ticket_id,customer_id,purchase_date,ticket_type,price,purchase_platform,payment_method
"TKT00008816","CUST008816","2024-01-16","3-Day Pass","249.99","Dice","Google Pay"
"TKT00008817","CUST008817","2024-07-01","Saturday Only","99.99","Dice","Credit Card"
"TKT00008818","CUST008818","2024-06-02","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00008819","CUST008819","2024-06-29","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00008820","CUST008820","2024-02-06","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00008821","CUST008821","2024-04-24","Saturday Only","99.99","StubHub","PayPal"
"TKT00008822","CUST008822","2024-02-04","3-Day Pass","249.99","Dice","Debit Card"
"TKT00008823","CUST008823","2024-01-18","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00008824","CUST008824","2024-04-28","Sunday Only","99.99","StubHub","Apple Pay"
"TKT00008825","CUST008825","2024-05-18","Sunday Only","99.99","SeatGeek","Google Pay"
"TKT00008826","CUST008826","2024-03-16","Friday Only","99.99","Festival Website","Google Pay"
"TKT00008827","CUST008827","2024-05-16","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00008828","CUST008828","2024-04-30","Sunday Only","99.99","Eventbrite","PayPal"
"TKT00008829","CUST008829","2024-05-11","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00008830","CUST008830","2024-06-27","Sunday Only","99.99","Dice","Debit Card"
"TKT00008831","CUST008831","2024-05-25","VIP 3-Day","499.99","StubHub","Google Pay"
"TKT00008832","CUST008832","2024-03-12","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00008833","CUST008833","2024-01-27","3-Day Pass","249.99","StubHub","PayPal"
"TKT00008834","CUST008834","2024-04-04","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00008835","CUST008835","2024-03-25","Sunday Only","99.99","StubHub","Credit Card"
"TKT00008836","CUST008836","2024-06-20","Saturday Only","99.99","Dice","Apple Pay"
"TKT00008837","CUST008837","2024-07-03","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00008838","CUST008838","2024-03-11","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00008839","CUST008839","2024-05-13","Saturday Only","99.99","StubHub","Debit Card"
"TKT00008840","CUST008840","2024-05-08","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00008841","CUST008841","2024-05-15","VIP 3-Day","499.99","Ticketmaster","Apple Pay"
"TKT00008842","CUST008842","2024-04-04","Saturday Only","99.99","Eventbrite","PayPal"
"TKT00008843","CUST008843","2024-04-25","3-Day Pass","249.99","Dice","Debit Card"
"TKT00008844","CUST008844","2024-06-20","VIP 3-Day","499.99","Dice","PayPal"
"TKT00008845","CUST008845","2024-07-17","VIP 3-Day","499.99","StubHub","Credit Card"
"TKT00008846","CUST008846","2024-03-27","VIP 3-Day","499.99","Ticketmaster","Apple Pay"
"TKT00008847","CUST008847","2024-07-05","3-Day Pass","249.99","Dice","Credit Card"
"TKT00008848","CUST008848","2024-07-11","Sunday Only","99.99","Eventbrite","Credit Card"
"TKT00008849","CUST008849","2024-04-14","Friday Only","99.99","Dice","Debit Card"
"TKT00008850","CUST008850","2024-06-12","VIP 3-Day","499.99","SeatGeek","Apple Pay"
"TKT00008851","CUST008851","2024-01-25","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00008852","CUST008852","2024-03-14","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00008853","CUST008853","2024-04-29","VIP 3-Day","499.99","StubHub","PayPal"
"TKT00008854","CUST008854","2024-05-21","Friday Only","99.99","Dice","Debit Card"
"TKT00008855","CUST008855","2024-06-29","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00008856","CUST008856","2024-07-16","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00008857","CUST008857","2024-04-04","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00008858","CUST008858","2024-07-03","Friday Only","99.99","Eventbrite","Google Pay"
"TKT00008859","CUST008859","2024-06-11","Sunday Only","99.99","Eventbrite","Apple Pay"
"TKT00008860","CUST008860","2024-06-19","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00008861","CUST008861","2024-02-28","Sunday Only","99.99","Festival Website","Credit Card"
"TKT00008862","CUST008862","2024-02-13","Early Bird 3-Day","189.99","Ticketmaster","Apple Pay"
"TKT00008863","CUST008863","2024-07-10","VIP 3-Day","499.99","Festival Website","PayPal"
"TKT00008864","CUST008864","2024-02-12","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00008865","CUST008865","2024-07-13","Sunday Only","99.99","Festival Website","Debit Card"
"TKT00008866","CUST008866","2024-04-26","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00008867","CUST008867","2024-02-05","3-Day Pass","249.99","Dice","Credit Card"
"TKT00008868","CUST008868","2024-06-24","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00008869","CUST008869","2024-07-05","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00008870","CUST008870","2024-03-14","Friday Only","99.99","Eventbrite","Credit Card"
"TKT00008871","CUST008871","2024-05-13","Sunday Only","99.99","Eventbrite","PayPal"
"TKT00008872","CUST008872","2024-02-22","Sunday Only","99.99","Ticketmaster","Credit Card"
"TKT00008873","CUST008873","2024-07-02","VIP 3-Day","499.99","SeatGeek","Apple Pay"
"TKT00008874","CUST008874","2024-04-01","VIP 3-Day","499.99","Festival Website","Credit Card"
"TKT00008875","CUST008875","2024-01-23","3-Day Pass","249.99","Dice","Google Pay"
"TKT00008876","CUST008876","2024-05-19","Saturday Only","99.99","Dice","PayPal"
"TKT00008877","CUST008877","2024-04-24","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00008878","CUST008878","2024-05-01","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00008879","CUST008879","2024-01-17","Early Bird 3-Day","189.99","Festival Website","Google Pay"
"TKT00008880","CUST008880","2024-01-23","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00008881","CUST008881","2024-03-10","VIP 3-Day","499.99","Dice","Google Pay"
"TKT00008882","CUST008882","2024-03-05","Friday Only","99.99","Festival Website","Google Pay"
"TKT00008883","CUST008883","2024-03-13","Sunday Only","99.99","Dice","PayPal"
"TKT00008884","CUST008884","2024-02-02","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00008885","CUST008885","2024-06-24","Sunday Only","99.99","Dice","Debit Card"
"TKT00008886","CUST008886","2024-06-10","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00008887","CUST008887","2024-04-25","Friday Only","99.99","Eventbrite","Google Pay"
"TKT00008888","CUST008888","2024-04-27","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00008889","CUST008889","2024-07-06","Friday Only","99.99","StubHub","PayPal"
"TKT00008890","CUST008890","2024-02-04","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00008891","CUST008891","2024-03-03","Saturday Only","99.99","Eventbrite","Apple Pay"
"TKT00008892","CUST008892","2024-01-25","Early Bird 3-Day","189.99","Festival Website","PayPal"
"TKT00008893","CUST008893","2024-03-20","Saturday Only","99.99","Festival Website","PayPal"
"TKT00008894","CUST008894","2024-02-29","Friday Only","99.99","Festival Website","PayPal"
"TKT00008895","CUST008895","2024-02-04","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00008896","CUST008896","2024-05-29","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00008897","CUST008897","2024-07-11","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00008898","CUST008898","2024-07-16","Saturday Only","99.99","StubHub","PayPal"
"TKT00008899","CUST008899","2024-03-14","Saturday Only","99.99","StubHub","PayPal"
"TKT00008900","CUST008900","2024-07-14","Saturday Only","99.99","Ticketmaster","PayPal"
"TKT00008901","CUST008901","2024-02-18","Friday Only","99.99","Ticketmaster","Apple Pay"
"TKT00008902","CUST008902","2024-04-24","Saturday Only","99.99","SeatGeek","Google Pay"
"TKT00008903","CUST008903","2024-06-10","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00008904","CUST008904","2024-06-18","Friday Only","99.99","Ticketmaster","Apple Pay"
"TKT00008905","CUST008905","2024-05-02","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00008906","CUST008906","2024-04-12","Sunday Only","99.99","SeatGeek","Apple Pay"
"TKT00008907","CUST008907","2024-06-13","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00008908","CUST008908","2024-01-26","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00008909","CUST008909","2024-04-16","Sunday Only","99.99","Ticketmaster","PayPal"
"TKT00008910","CUST008910","2024-02-21","Friday Only","99.99","Eventbrite","Apple Pay"
"TKT00008911","CUST008911","2024-06-09","Friday Only","99.99","Dice","Debit Card"
"TKT00008912","CUST008912","2024-04-25","Friday Only","99.99","Ticketmaster","Google Pay"
"TKT00008913","CUST008913","2024-03-13","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00008914","CUST008914","2024-04-22","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00008915","CUST008915","2024-04-06","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00008916","CUST008916","2024-04-17","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00008917","CUST008917","2024-01-20","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00008918","CUST008918","2024-03-14","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00008919","CUST008919","2024-05-06","Saturday Only","99.99","Festival Website","Google Pay"
"TKT00008920","CUST008920","2024-06-02","VIP 3-Day","499.99","Ticketmaster","Apple Pay"
"TKT00008921","CUST008921","2024-05-12","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00008922","CUST008922","2024-06-16","Sunday Only","99.99","StubHub","Apple Pay"
"TKT00008923","CUST008923","2024-07-06","Sunday Only","99.99","SeatGeek","Credit Card"
"TKT00008924","CUST008924","2024-05-27","VIP 3-Day","499.99","Ticketmaster","PayPal"
"TKT00008925","CUST008925","2024-06-10","VIP 3-Day","499.99","Eventbrite","PayPal"
"TKT00008926","CUST008926","2024-06-01","3-Day Pass","249.99","Dice","Google Pay"
"TKT00008927","CUST008927","2024-07-15","VIP 3-Day","499.99","StubHub","PayPal"
"TKT00008928","CUST008928","2024-03-20","Saturday Only","99.99","Eventbrite","Google Pay"
"TKT00008929","CUST008929","2024-01-18","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00008930","CUST008930","2024-03-02","VIP 3-Day","499.99","Eventbrite","Apple Pay"
"TKT00008931","CUST008931","2024-07-07","Friday Only","99.99","SeatGeek","PayPal"
"TKT00008932","CUST008932","2024-02-10","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00008933","CUST008933","2024-06-11","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00008934","CUST008934","2024-07-03","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00008935","CUST008935","2024-07-04","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00008936","CUST008936","2024-03-15","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00008937","CUST008937","2024-01-18","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00008938","CUST008938","2024-05-26","VIP 3-Day","499.99","Dice","Debit Card"
"TKT00008939","CUST008939","2024-06-16","Sunday Only","99.99","Festival Website","Google Pay"
"TKT00008940","CUST008940","2024-06-18","VIP 3-Day","499.99","Festival Website","Apple Pay"
"TKT00008941","CUST008941","2024-04-04","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00008942","CUST008942","2024-01-28","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00008943","CUST008943","2024-03-19","Sunday Only","99.99","StubHub","Credit Card"
"TKT00008944","CUST008944","2024-03-09","3-Day Pass","249.99","Dice","Credit Card"
"TKT00008945","CUST008945","2024-07-05","Friday Only","99.99","Dice","Apple Pay"
"TKT00008946","CUST008946","2024-01-26","Early Bird 3-Day","189.99","SeatGeek","Google Pay"
"TKT00008947","CUST008947","2024-02-14","Sunday Only","99.99","SeatGeek","Credit Card"
"TKT00008948","CUST008948","2024-06-22","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00008949","CUST008949","2024-05-15","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00008950","CUST008950","2024-06-08","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00008951","CUST008951","2024-02-15","VIP 3-Day","499.99","Eventbrite","Google Pay"
"TKT00008952","CUST008952","2024-05-23","Sunday Only","99.99","Dice","Debit Card"
"TKT00008953","CUST008953","2024-03-29","Sunday Only","99.99","StubHub","Credit Card"
"TKT00008954","CUST008954","2024-02-11","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00008955","CUST008955","2024-06-14","VIP 3-Day","499.99","SeatGeek","Google Pay"
"TKT00008956","CUST008956","2024-03-19","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00008957","CUST008957","2024-05-13","Sunday Only","99.99","Ticketmaster","Google Pay"
"TKT00008958","CUST008958","2024-06-24","3-Day Pass","249.99","Dice","Debit Card"
"TKT00008959","CUST008959","2024-06-04","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00008960","CUST008960","2024-06-20","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00008961","CUST008961","2024-02-16","Friday Only","99.99","StubHub","Google Pay"
"TKT00008962","CUST008962","2024-05-09","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00008963","CUST008963","2024-06-14","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00008964","CUST008964","2024-05-02","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00008965","CUST008965","2024-06-17","Friday Only","99.99","StubHub","Debit Card"
"TKT00008966","CUST008966","2024-04-12","VIP 3-Day","499.99","StubHub","Google Pay"
"TKT00008967","CUST008967","2024-01-16","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00008968","CUST008968","2024-06-28","Sunday Only","99.99","Eventbrite","Debit Card"
"TKT00008969","CUST008969","2024-06-25","Sunday Only","99.99","Eventbrite","Credit Card"
"TKT00008970","CUST008970","2024-06-12","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00008971","CUST008971","2024-04-29","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00008972","CUST008972","2024-04-09","Friday Only","99.99","Festival Website","PayPal"
"TKT00008973","CUST008973","2024-06-22","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00008974","CUST008974","2024-02-27","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00008975","CUST008975","2024-04-28","VIP 3-Day","499.99","SeatGeek","Debit Card"
"TKT00008976","CUST008976","2024-01-22","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00008977","CUST008977","2024-04-20","VIP 3-Day","499.99","Dice","PayPal"
"TKT00008978","CUST008978","2024-03-02","Friday Only","99.99","SeatGeek","PayPal"
"TKT00008979","CUST008979","2024-02-03","3-Day Pass","249.99","Dice","Google Pay"
"TKT00008980","CUST008980","2024-06-03","Sunday Only","99.99","Ticketmaster","Apple Pay"
"TKT00008981","CUST008981","2024-06-07","Friday Only","99.99","Ticketmaster","Credit Card"
"TKT00008982","CUST008982","2024-03-09","Sunday Only","99.99","Ticketmaster","Credit Card"
"TKT00008983","CUST008983","2024-02-05","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00008984","CUST008984","2024-02-15","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00008985","CUST008985","2024-01-18","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00008986","CUST008986","2024-05-09","Saturday Only","99.99","Dice","Debit Card"
"TKT00008987","CUST008987","2024-06-15","VIP 3-Day","499.99","StubHub","Credit Card"
"TKT00008988","CUST008988","2024-04-07","Friday Only","99.99","Festival Website","Credit Card"
"TKT00008989","CUST008989","2024-05-06","VIP 3-Day","499.99","Eventbrite","Google Pay"
"TKT00008990","CUST008990","2024-01-25","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00008991","CUST008991","2024-07-01","Friday Only","99.99","Dice","Apple Pay"
"TKT00008992","CUST008992","2024-05-26","VIP 3-Day","499.99","SeatGeek","Google Pay"
"TKT00008993","CUST008993","2024-02-17","Friday Only","99.99","Ticketmaster","Google Pay"
"TKT00008994","CUST008994","2024-03-13","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00008995","CUST008995","2024-03-01","VIP 3-Day","499.99","Dice","Apple Pay"
"TKT00008996","CUST008996","2024-04-20","Friday Only","99.99","Eventbrite","PayPal"
"TKT00008997","CUST008997","2024-01-30","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00008998","CUST008998","2024-01-15","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00008999","CUST008999","2024-06-07","Saturday Only","99.99","Eventbrite","Apple Pay"
"TKT00009000","CUST009000","2024-03-08","Sunday Only","99.99","Ticketmaster","Apple Pay"
"TKT00009001","CUST009001","2024-03-04","VIP 3-Day","499.99","SeatGeek","PayPal"
"TKT00009002","CUST009002","2024-02-06","Early Bird 3-Day","189.99","SeatGeek","Google Pay"
"TKT00009003","CUST009003","2024-03-09","Saturday Only","99.99","Festival Website","Google Pay"
"TKT00009004","CUST009004","2024-03-10","VIP 3-Day","499.99","Festival Website","PayPal"
"TKT00009005","CUST009005","2024-05-19","Friday Only","99.99","SeatGeek","Credit Card"
"TKT00009006","CUST009006","2024-02-22","Sunday Only","99.99","Festival Website","Google Pay"
"TKT00009007","CUST009007","2024-05-19","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00009008","CUST009008","2024-06-08","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00009009","CUST009009","2024-06-10","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00009010","CUST009010","2024-02-19","Saturday Only","99.99","Dice","Google Pay"
"TKT00009011","CUST009011","2024-06-28","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00009012","CUST009012","2024-03-27","Friday Only","99.99","SeatGeek","Google Pay"
"TKT00009013","CUST009013","2024-03-13","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00009014","CUST009014","2024-06-30","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00009015","CUST009015","2024-03-11","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00009016","CUST009016","2024-06-06","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00009017","CUST009017","2024-05-08","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00009018","CUST009018","2024-02-08","Early Bird 3-Day","189.99","SeatGeek","Credit Card"
"TKT00009019","CUST009019","2024-02-02","3-Day Pass","249.99","Dice","Google Pay"
"TKT00009020","CUST009020","2024-05-29","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00009021","CUST009021","2024-04-04","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00009022","CUST009022","2024-02-10","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00009023","CUST009023","2024-04-24","VIP 3-Day","499.99","SeatGeek","Apple Pay"
"TKT00009024","CUST009024","2024-07-08","VIP 3-Day","499.99","SeatGeek","Google Pay"
"TKT00009025","CUST009025","2024-06-22","VIP 3-Day","499.99","StubHub","Debit Card"
"TKT00009026","CUST009026","2024-06-03","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00009027","CUST009027","2024-06-26","Saturday Only","99.99","StubHub","Debit Card"
"TKT00009028","CUST009028","2024-03-18","VIP 3-Day","499.99","Festival Website","PayPal"
